employee_id,first_name,last_name,full_name,email,department,position,salary,hire_date,last_review_date,city,state,performance_score,projects_completed,hours_logged_annual,has_health_insurance,vacation_days,remote_eligible,years_experience,certification_count,training_hours_annual,bonus_eligible,manager_id,office_location,cost_center,employment_status,security_clearance,phone_number,emergency_contact,start_date,termination_date,is_active,pension_eligible,stock_options,quarterly_bonus,overtime_eligible,workspace_type,equipment_assigned,parking_spot,team_size
EMP000043,Michelle,Baker,Michelle Baker,michelle.baker659@company.com,Research & Development,Intern Engineer,46897,2020-01-09,2021-04-12,Baltimore,MD,4.41,21,2159,True,19,True,12,1,56,True,EMP000006,Baltimore Office,CC9691,Full-time,Top Secret,(420) 585-7878,Sandra Perez,2020-01-09,,True,True,False,787.05,True,Office,Laptop,False,0
EMP000044,Kenneth,Garcia,Kenneth Garcia,kenneth.garcia905@company.com,Engineering,Associate Specialist,64055,2022-12-20,2024-08-25,San Francisco,CA,4.02,26,2079,True,31,True,13,1,92,True,EMP000038,San Francisco Office,CC8972,Full-time,,(739) 883-6053,John Anderson,2022-12-20,,True,True,False,1976.32,True,Remote,Laptop,True,0
EMP000045,Susan,Roberts,Susan Roberts,susan.roberts141@company.com,Business Development,Lead Engineer,90560,2023-07-31,2025-04-11,Philadelphia,PA,2.82,34,2035,True,26,True,23,0,131,False,EMP000005,Philadelphia Office,CC6129,Full-time,,(789) 639-7626,Kimberly Green,2023-07-31,,True,True,False,0,False,Office,Laptop,True,0
EMP000046,Lisa,Flores,Lisa Flores,lisa.flores472@company.com,Design,Principal Analyst,97088,2020-09-23,2022-06-11,Denver,CO,3.5,5,2205,False,25,True,24,2,39,False,EMP000008,Denver Office,CC9693,Full-time,,(722) 398-6724,Daniel Campbell,2020-09-23,,True,True,False,3227.21,False,Office,Laptop,True,0
EMP000047,Barbara,Hill,Barbara Hill,barbara.hill157@company.com,Business Development,Junior Specialist,84983,2023-01-13,2024-06-06,Boston,MA,3.29,28,1869,True,35,True,8,9,34,False,EMP000005,Boston Office,CC6085,Full-time,,(672) 662-1616,Patricia White,2023-01-13,,True,True,False,0,True,Hybrid,Laptop,False,0
EMP000048,Jason,Garcia,Jason Garcia,jason.garcia630@company.com,Legal,VP,251388,2018-06-18,2020-03-19,Denver,CO,4.13,20,2287,True,16,True,25,5,41,True,EMP000016,Denver Office,CC8172,Full-time,,(649) 736-9564,Michelle Hernandez,2018-06-18,,True,True,False,4589.68,False,Office,Desktop,False,1
EMP000049,Edward,Green,Edward Green,edward.green663@company.com,Operations,Junior Consultant,51193,2022-05-03,2023-08-16,Dallas,TX,4.31,9,2141,True,19,False,9,10,120,True,EMP000046,Dallas Office,CC2388,Full-time,,(517) 772-7171,Laura Gomez,2022-05-03,,True,True,False,1642.38,True,Office,Desktop,False,0
EMP000050,Sarah,King,Sarah King,sarah.king96@company.com,Quality Assurance,Manager,88075,2021-06-19,2022-06-18,San Antonio,TX,3.35,31,1996,True,19,True,9,12,45,False,EMP000035,San Antonio Office,CC9626,Full-time,,(238) 877-6517,Dorothy Flores,2021-06-19,,True,True,True,0,False,Office,Laptop,False,13
EMP000051,Michelle,Phillips,Michelle Phillips,michelle.phillips925@company.com,Sales,Director,169691,2022-12-25,2024-04-09,Atlanta,GA,4.37,28,2039,True,24,False,25,7,69,True,EMP000037,Atlanta Office,CC8218,Full-time,,(672) 987-5616,Dorothy Harris,2022-12-25,,True,True,False,2093.3,False,Office,Laptop,False,14
EMP000052,Thomas,Brown,Thomas Brown,thomas.brown657@company.com,Customer Service,Principal Analyst,102895,2021-03-13,2021-12-03,Atlanta,GA,2.9,28,2325,True,28,True,7,7,109,False,EMP000027,Atlanta Office,CC1872,Contract,,(605) 714-7126,Jessica Harris,2021-03-13,,True,True,False,0,False,Office,Laptop,False,0
EMP000053,Nancy,Rivera,Nancy Rivera,nancy.rivera666@company.com,Operations,Associate Specialist,57210,2023-04-20,2024-03-07,Atlanta,GA,4.26,28,1805,False,15,True,4,8,155,True,EMP000050,Atlanta Office,CC5720,Full-time,,(443) 508-2996,Patricia Thomas,2023-04-20,,True,False,False,2099.13,True,Hybrid,Laptop,True,0
EMP000054,Donna,Hill,Donna Hill,donna.hill549@company.com,Engineering,VP,204618,2018-01-07,2019-07-02,San Diego,CA,3.93,11,1887,True,26,True,16,8,149,False,EMP000033,San Diego Office,CC1333,Part-time,,(599) 681-1713,Joshua Harris,2018-01-07,,True,True,False,1268.25,False,Office,Desktop,True,12
EMP000055,Kevin,Green,Kevin Green,kevin.green107@company.com,Business Development,Principal Specialist,88394,2021-10-18,2022-10-12,Atlanta,GA,4.21,30,1986,True,17,False,14,0,95,True,EMP000051,Atlanta Office,CC4268,Full-time,,(242) 523-6080,Steven Sanchez,2021-10-18,,True,True,False,2715.15,False,Office,Desktop,True,0
EMP000056,Daniel,Parker,Daniel Parker,daniel.parker800@company.com,Engineering,Principal Engineer,97375,2022-06-27,2024-03-18,Fort Worth,TX,3.35,11,2308,True,26,False,16,4,41,False,EMP000006,Fort Worth Office,CC8055,Full-time,,(816) 384-9937,Charles Lee,2022-06-27,,True,True,True,0,False,Office,Laptop,True,0
EMP000057,Kimberly,Ramirez,Kimberly Ramirez,kimberly.ramirez171@company.com,Product Management,Director,147078,2021-12-15,2023-09-01,Dallas,TX,4.1,3,1876,True,27,True,25,11,60,True,EMP000010,Dallas Office,CC8179,Contract,,(235) 329-2101,Jessica Roberts,2021-12-15,,True,True,False,1810.75,False,Hybrid,Laptop,True,8
EMP000058,Lisa,White,Lisa White,lisa.white455@company.com,Business Development,Junior Specialist,85710,2022-06-19,2023-11-02,Boston,MA,3.2,7,1826,True,30,True,17,1,87,False,EMP000046,Boston Office,CC8311,Part-time,,(419) 826-5678,Brian Young,2022-06-19,,True,True,False,0,False,Office,Laptop,True,0
EMP000059,Barbara,Rivera,Barbara Rivera,barbara.rivera456@company.com,Marketing,Principal Consultant,87277,2021-04-04,2022-08-04,Philadelphia,PA,4.28,11,2170,True,18,False,25,2,80,True,EMP000002,Philadelphia Office,CC6912,Part-time,,(767) 786-7044,Sandra Phillips,2021-04-04,,True,True,False,648.86,False,Hybrid,Laptop,True,0
EMP000060,Kimberly,Campbell,Kimberly Campbell,kimberly.campbell491@company.com,Research & Development,Manager,115092,2019-05-29,2020-10-14,Boston,MA,2.69,29,2329,True,32,True,5,12,53,False,EMP000004,Boston Office,CC3034,Full-time,Secret,(730) 356-5982,David Hernandez,2019-05-29,,True,True,False,0,False,Hybrid,Laptop,False,15
EMP000061,Charles,Diaz,Charles Diaz,charles.diaz81@company.com,Finance,Senior Engineer,73443,2021-05-25,2023-05-21,Chicago,IL,3.76,10,2394,True,34,False,19,5,30,False,EMP000002,Chicago Office,CC2330,Part-time,,(246) 856-5336,Laura Wilson,2021-05-25,,True,True,False,3834.8,False,Remote,Laptop,True,0
EMP000062,Joshua,Wright,Joshua Wright,joshua.wright297@company.com,Quality Assurance,Lead Architect,94354,2021-05-03,2023-02-06,Chicago,IL,4.22,10,2250,True,29,True,19,2,100,True,EMP000021,Chicago Office,CC6658,Part-time,,(608) 333-7070,Steven Scott,2021-05-03,,True,True,True,1208.69,False,Office,Laptop,True,0
EMP000063,Patricia,Jackson,Patricia Jackson,patricia.jackson969@company.com,Information Technology,Manager,122486,2021-07-04,2022-07-13,Atlanta,GA,2.9,32,2278,True,24,True,2,6,149,False,EMP000038,Atlanta Office,CC6781,Full-time,,(249) 251-5609,Donna Hill,2021-07-04,,True,False,False,0,False,Remote,Laptop,True,14
EMP000064,Michael,Ramirez,Michael Ramirez,michael.ramirez138@company.com,Finance,Principal Designer,90464,2022-06-29,2023-02-16,Denver,CO,3.9,23,2366,True,27,True,24,8,91,False,EMP000040,Denver Office,CC2946,Part-time,,(331) 299-7453,Lisa Gomez,2022-06-29,,True,True,False,2789.16,False,Office,Laptop,False,0
EMP000065,Betty,Allen,Betty Allen,betty.allen42@company.com,Engineering,Intern Specialist,79587,2023-10-29,2025-08-06,Phoenix,AZ,4.02,32,1943,True,34,True,12,9,96,True,EMP000063,Phoenix Office,CC5911,Full-time,,(686) 217-7035,Nancy Baker,2023-10-29,,True,True,False,548.02,True,Remote,Laptop,False,0
EMP000066,Karen,Hall,Karen Hall,karen.hall645@company.com,Engineering,Director,199493,2018-07-30,2020-05-31,Philadelphia,PA,3.81,24,1951,True,22,True,22,1,68,False,EMP000041,Philadelphia Office,CC7861,Full-time,,(355) 622-4340,Anthony Allen,2018-07-30,,True,True,False,4602.6,False,Hybrid,Desktop,True,3
EMP000067,Carol,Wilson,Carol Wilson,carol.wilson575@company.com,Operations,Director,146911,2023-02-26,2025-02-20,Austin,TX,3.87,16,2295,True,22,True,9,3,96,False,EMP000027,Austin Office,CC9011,Part-time,,(524) 691-6714,Ruth Gomez,2023-02-26,,True,True,False,1438.95,False,Remote,Laptop,False,7
EMP000068,Ronald,Thompson,Ronald Thompson,ronald.thompson978@company.com,Business Development,Associate Engineer,58762,2021-11-19,2023-08-13,Boston,MA,3.14,30,2019,True,32,True,17,11,89,False,EMP000031,Boston Office,CC4972,Full-time,,(251) 885-9700,Joseph Green,2021-11-19,,True,True,False,0,True,Office,Laptop,True,0
EMP000069,Donald,Miller,Donald Miller,donald.miller698@company.com,Business Development,Associate Developer,95320,2023-05-03,2025-03-01,Boston,MA,3.0,18,2128,True,16,False,2,10,79,False,EMP000005,Boston Office,CC3868,Full-time,,(627) 380-1595,Nancy Sanchez,2023-05-03,,True,False,False,0,True,Hybrid,Laptop,False,0
EMP000070,Karen,Jackson,Karen Jackson,karen.jackson898@company.com,Engineering,Intern Engineer,97096,2019-03-16,2020-08-20,San Jose,CA,3.64,34,2336,True,19,False,14,4,69,False,EMP000043,San Jose Office,CC3662,Part-time,,(948) 669-5215,Kimberly Lopez,2019-03-16,,True,True,False,70.42,False,Office,Laptop,False,0
EMP000071,Richard,Lopez,Richard Lopez,richard.lopez626@company.com,Design,Manager,119514,2018-12-22,2020-08-03,Nashville,TN,2.74,8,2288,True,22,True,12,3,134,False,EMP000043,Nashville Office,CC5947,Part-time,,(796) 940-1187,Thomas Adams,2018-12-22,,True,True,False,0,False,Office,Laptop,True,3
EMP000072,Betty,Baker,Betty Baker,betty.baker515@company.com,Product Management,Lead Analyst,96378,2020-06-23,2021-08-01,Phoenix,AZ,3.7,29,2182,True,32,False,24,8,75,False,EMP000011,Phoenix Office,CC9609,Part-time,,(657) 740-6927,Robert Torres,2020-06-23,,True,True,True,4143.87,False,Hybrid,Laptop,True,0
EMP000073,David,Lee,David Lee,david.lee875@company.com,Research & Development,Director,175444,2023-06-26,2024-03-25,Indianapolis,IN,3.61,3,2264,True,28,True,1,8,138,False,EMP000003,Indianapolis Office,CC7487,Full-time,,(460) 203-4570,Sharon Jones,2023-06-26,,True,False,True,1722.64,False,Office,Both,False,2
EMP000074,Donald,Williams,Donald Williams,donald.williams294@company.com,Information Technology,Associate Specialist,94949,2023-01-12,2024-07-31,Fort Worth,TX,2.7,34,1936,True,26,True,17,6,155,False,EMP000001,Fort Worth Office,CC1372,Full-time,Top Secret,(505) 674-9920,Helen Wright,2023-01-12,,True,True,False,0,True,Office,Laptop,True,0
EMP000075,Elizabeth,Moore,Elizabeth Moore,elizabeth.moore194@company.com,Product Management,Junior Developer,72475,2018-03-06,2019-05-06,San Antonio,TX,2.67,2,2257,True,16,True,1,6,132,False,EMP000028,San Antonio Office,CC1924,Full-time,,(343) 715-5739,Joseph Evans,2018-03-06,,True,False,False,0,True,Hybrid,Laptop,True,0
EMP000076,Dorothy,Baker,Dorothy Baker,dorothy.baker839@company.com,Operations,Senior Engineer,75204,2023-11-06,2024-12-16,Columbus,OH,3.25,3,2370,False,20,True,13,8,146,False,EMP000045,Columbus Office,CC7244,Full-time,,(737) 526-7821,Anthony Martinez,2023-11-06,,True,True,False,0,False,Office,Laptop,True,0
EMP000077,Jessica,Diaz,Jessica Diaz,jessica.diaz231@company.com,Finance,Associate Architect,62990,2022-08-18,2024-04-15,Seattle,WA,3.82,24,2048,True,25,True,14,5,43,False,EMP000025,Seattle Office,CC1844,Full-time,,(474) 586-1647,Karen Jones,2022-08-18,,True,True,False,940.82,True,Hybrid,Desktop,True,0
EMP000078,Donald,Wilson,Donald Wilson,donald.wilson891@company.com,Operations,Lead Developer,85107,2019-04-26,2021-02-24,San Diego,CA,4.24,13,2206,False,32,True,9,6,139,True,EMP000046,San Diego Office,CC6053,Full-time,,(467) 568-9401,Donna Robinson,2019-04-26,,True,True,True,4906.59,False,Remote,Desktop,False,0
EMP000079,Lisa,Lee,Lisa Lee,lisa.lee424@company.com,Engineering,Senior Specialist,74399,2022-09-07,2024-01-02,Phoenix,AZ,2.99,14,2188,True,22,True,20,10,106,False,EMP000063,Phoenix Office,CC9037,Full-time,,(671) 372-6770,David Rodriguez,2022-09-07,,True,True,False,0,False,Hybrid,Laptop,False,0
EMP000080,Paul,Adams,Paul Adams,paul.adams981@company.com,Engineering,VP,243249,2018-01-27,2019-09-21,Phoenix,AZ,4.61,14,1869,True,15,True,14,5,35,True,EMP000079,Phoenix Office,CC8916,Full-time,,(875) 699-1257,James Wright,2018-01-27,,True,True,False,59.25,False,Remote,Laptop,False,1
